Title,Abbreviated Authors,Published Year,Publication,URL,Method,Domain,Organization,Behavior
Location matching on shaky grounds: Re-evaluating algorithms for refugee allocation,Strasser Ceballos and Kern,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010829793&doi=10.1145%2F3715275.3732149&partnerID=40&md5=5705a61ef71aa549188712eeb1f4e121,"Direct scrape, Code",Social Media,"GeoMatch, Annie™ Moore, Match'In, Re:Match",Discrimination
Position is Power: System Prompts as a Mechanism of Bias in Large Language Models (LLMs),Neumann et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010828891&doi=10.1145%2F3715275.3732038&partnerID=40&md5=f3bc5cc2f433a01ab90d5819ac7cb8a5,"Direct scrape, Code",Language Processing,"Google, OpenAI, Anthropic, Meta, Cohere, AI21 Labs",Discrimination
When Collaborative Filtering is not Collaborative: Unfairness of PCA for Recommendations,Liu et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010828599&doi=10.1145%2F3715275.3732190&partnerID=40&md5=64f3b7dc166f2a1d870b938ce0f62876,Code,Recommendation,,Discrimination
A Framework for Auditing Chatbots for Dialect-Based Quality-of-Service Harms,Harvey et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010828123&doi=10.1145%2F3715275.3732137&partnerID=40&md5=ceabb078835e89618e5ef3b9b60f99bf,"Direct scrape, Code",Language Processing,Amazon,Discrimination
External Evaluation of Discrimination Mitigation Efforts in Meta's Ad Delivery,Imana et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010824359&doi=10.1145%2F3715275.3732170&partnerID=40&md5=675e0bc0665a521a80a73541998d1e76,Direct scrape,Advertising,Meta,Discrimination
Auditing Political Exposure Bias: Algorithmic Amplification on Twitter/X during the 2024 U.S. Presidential Election,Ye et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010820876&doi=10.1145%2F3715275.3732159&partnerID=40&md5=0902eec17aa29b28775eddb8a12c8fff,Sock puppets,Social Media,Twitter/X,Distortion
Auditing the Audits: Lessons for Algorithmic Accountability from Local Law 144's Bias Audits,Gerchick et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010819948&doi=10.1145%2F3715275.3732004&partnerID=40&md5=eeb50eb8b12c74ddd95bd61adf83d191,Direct scrape,Hiring,New York City,Distortion
Understanding Gender Bias in AI-Generated Product Descriptions,Kelly et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010819933&doi=10.1145%2F3715275.3732169&partnerID=40&md5=5e8502283ffbd3c724091205f63c4539,"Direct scrape, Code",Recommendation,"GPT-3.5, e-commerce-specific LLM","Distortion, Misjudgement"
AI constructs gendered struggle narratives: Implications for self-concept and systems design.,Fitzsimons et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010819766&doi=10.1145%2F3715275.3732156&partnerID=40&md5=46063ef23b2ef6a9cae1256b02c23450,"Direct scrape, Code",Other,OpenAI,Distortion
Discrimination Exposed? on the Reliability of Explanations for Discrimination Detection,Skirzynski et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010817900&doi=10.1145%2F3715275.3732167&partnerID=40&md5=41d90f7db900da0f0510a128c43b907d,Crowdsourcing,Other,,Misjudgement
The Root Shapes the Fruit: On the Persistence of Gender-Exclusive Harms in Aligned Language Models,Ovalle et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010817308&doi=10.1145%2F3715275.3732196&partnerID=40&md5=884c9c1a680655df3b26ad641fa3d413,"Direct scrape, Code",Language Processing,,Discrimination
Bias Delayed is Bias Denied? Assessing the Effect of Reporting Delays on Disparity Assessments,Gosciak et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010816721&doi=10.1145%2F3715275.3732123&partnerID=40&md5=c52dddd61a713c2bc429ee5743a3c998,"Direct scrape, Code",Healthcare,Organization not explicitly mentioned in the abstract.,Distortion
Classifying Hate: Legal and Ethical Evaluations of ML-Assisted Hate Crime Classification and Estimation in Sweden,Sargeant et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010813731&doi=10.1145%2F3715275.3732016&partnerID=40&md5=c4a1277012d3340dc902c8a7ec747366,Direct scrape,Criminal Justice,None,Discrimination
Characterizing Bias: Benchmarking Large Language Models in Simplified versus Traditional Chinese,Lyu et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010813231&doi=10.1145%2F3715275.3732182&partnerID=40&md5=5c8d97a2b9dfb8873d3ca00ccb7b20ae,"Direct scrape, Code",Language Processing,11 leading commercial LLM services and open-sourced models,Distortion
Investigating Youth AI Auditing,Solyst et al.,2025,"ACMF AccT 2025 - Proceedings of the 2025 ACM Conference on Fairness, Accountability,and Transparency",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010812623&doi=10.1145%2F3715275.3732142&partnerID=40&md5=9cf1ade3df7fb3dc21908874af6150a8,"Direct scrape (researchers directly query/test the system), Sock puppets (researchers create fake accounts/profiles to test), Crowdsourcing (researchers recruit participants to test)",Other,,Misjudgement
"Experts Unite, Kids Delight: Co-Designing an Inclusive AI Literacy Educational Tool for Children",Collyer-Hoar et al.,2025,"Proceedings - 24th Annual ACM Interaction Design and Children Conference, IDC 2025",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010295430&doi=10.1145%2F3713043.3731495&partnerID=40&md5=75881ab3c757e76aac5877ca5864883b,"Direct scrape (researchers directly query/test the system), Crowdsourcing (researchers recruit participants to test), Code (researchers analyze source code or open-source models)",Other,,Discrimination
Circumventing Misinformation Controls: Assessing the Robustness of Intervention Strategies in Recommender Systems,Pathak and Spezzano,2025,"UMAP 2025 - Proceedings of the 33rd ACM Conference on User Modeling, Adaptation and Personalization",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025570288&doi=10.1145%2F3699682.3728350&partnerID=40&md5=b23e523134577b5724fb902b4ccf6217,Direct scrape,Recommendation,Amazon,Distortion
Enhancing recommender systems with provider fairness through preference distribution-awareness,Gómez et al.,2025,International Journal of Information Management Data Insights,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213227197&doi=10.1016%2Fj.jjimei.2024.100311&partnerID=40&md5=9fb738052371bfebcbc7f237a8d239f5,Code,Recommendation,,Discrimination
Toward Exploring Fairness in Visual Transformer Based Natural and GAN Image Detection Systems,P. Gangan et al.,2025,IEEE Transactions on Computational Social Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212768031&doi=10.1109%2FTCSS.2024.3509340&partnerID=40&md5=6e3ef89edac6680fcb57fa68760a284b,Code,Vision,,Discrimination
Algorithmic indifference: The dearth of news recommendations on TikTok,Hagar and Diakopoulos,2025,New Media and Society,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170026581&doi=10.1177%2F14614448231192964&partnerID=40&md5=0bb278e116261db4c45734a0163a1146,Direct scrape (researchers directly query/test the system),Social Media,TikTok,Distortion
Racial disparities in continuous glucose monitoring-based 60-min glucose predictions among people with type 1 diabetes,Thomsen et al.,2025,PLOS Digital Health,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009935349&doi=10.1371%2Fjournal.pdig.0000918&partnerID=40&md5=8a04fdac8f85a37fd183aaf9de39f4a5,Code,Healthcare,JAEB Center for Health Research,Discrimination
Evaluating algorithmic bias on biomarker classification of breast cancer pathology reports,Miller et al.,2025,JAMIA Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004813919&doi=10.1093%2Fjamiaopen%2Fooaf033&partnerID=40&md5=3becacc1ef1fbed902024666ec9e01de,Code,Healthcare,Amazon,Discrimination
Exploring trade-offs in equitable stroke risk prediction with parity-constrained and race-free models,Engelhard et al.,2025,Artificial Intelligence in Medicine,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002865562&doi=10.1016%2Fj.artmed.2025.103130&partnerID=40&md5=dbabf1f32cdabf20809779dcddc3c892,Code,Healthcare,,Discrimination
Predictive Models for Low Birth Weight: A Comparative Analysis of Algorithmic Fairness–Improving Approaches,Brown et al.,2025,American Journal of Managed Care,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005818441&doi=10.37765%2Fajmc.2025.89737&partnerID=40&md5=213bdce524abfa486a16ea0d39bcc086,Code,Healthcare,Arkansas All-Payer Claims Database,Discrimination
Assessing Algorithmic Fairness With a Multimodal Artificial Intelligence Model in Men of African and Non-African Origin on NRG Oncology Prostate Cancer Phase III Trials,Roach et al.,2025,JCO Clinical Cancer Informatics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005029905&doi=10.1200%2FCCI-24-00284&partnerID=40&md5=2781c158966773b1652267202787b5e1,"Direct scrape, Code",Healthcare,NRG Oncology,Discrimination
Generalization bias in large language model summarization of scientific research,Peters and Chin-Yee,2025,Royal Society Open Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004201331&doi=10.1098%2Frsos.241776&partnerID=40&md5=1835ffe16068e0989e5329b0bf3c7d32,Direct scrape,Language Processing,"ChatGPT, DeepSeek, LLaMA 3.3, Claude 3.7",Distortion
"""Here the GPT made a choice, and every choice can be biased"": How Students Critically Engage with LLMs through End-User Auditing Activity",Prabhudesai et al.,2025,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005771184&doi=10.1145%2F3706598.3713714&partnerID=40&md5=8c5a19a97e7518e41f4b2a081c86c68c,"Direct scrape, Sock puppets, Crowdsourcing",Language Processing,University,Distortion
Vipera: Towards systematic auditing of generative text-to-image models at scale,Huang et al.,2025,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005762888&doi=10.1145%2F3706599.3719757&partnerID=40&md5=c6d3f40942c2141387927304da703592,"Direct scrape, Code",Other,Vipera,Distortion
Imagining the Far East: Exploring Perceived Biases in AI-Generated Images of East Asian Women,Lan et al.,2025,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005749331&doi=10.1145%2F3706599.3719678&partnerID=40&md5=36dd9f49d81d25127764e3b78bcbc5ce,"Direct scrape, Crowdsourcing, Code",Vision,"DALLE, Midjourney, Stable Diffusion",Distortion
Access Denied: Meaningful Data Access for Quantitative Algorithm Audits,Zaccour et al.,2025,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005736327&doi=10.1145%2F3706598.3713963&partnerID=40&md5=f800f9713bacd4f617cbe6d43a43d49c,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Criminal Justice, ,Misjudgement
Lost in Moderation: How Commercial Content Moderation APIs Over- and Under-Moderate Group-Targeted Hate Speech and Linguistic Variations,Hartmann et al.,2025,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005709615&doi=10.1145%2F3706598.3713998&partnerID=40&md5=539320a244f483e2424b856a8712b56d,"Direct scrape, Code","Content Moderation, Social Media","OpenAI, Amazon","Discrimination, Distortion, Exploitation"
Auditing and Enforcing Conditional Fairness via Optimal Transport,Ghassemi et al.,2025,Proceedings of the AAAI Conference on Artificial Intelligence,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003937072&doi=10.1609%2Faaai.v39i16.33847&partnerID=40&md5=e40120c13ea13cd8a9334dfae8bf33b7,Code,Other,,
Machine learning for prediction of childhood mental health problems in social care,Crowley et al.,2025,BJPsych Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003834898&doi=10.1192%2Fbjo.2025.32&partnerID=40&md5=1c49e87c469406658ab73078417dac0e,Direct scrape,Healthcare,,Discrimination
Opening the ‘black box’ of HRM algorithmic biases – How hiring practices induce discrimination on freelancing platforms,Trautwein et al.,2025,Journal of Business Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000555774&doi=10.1016%2Fj.jbusres.2025.115298&partnerID=40&md5=10bc5bed110df55ac0c2be28281fcde4,"Direct scrape, Code",Hiring,Upwork,Discrimination
Evaluating a clinically available artificial intelligence model for intracranial aneurysm detection: a multi-reader study and algorithmic audit,Hu et al.,2025,Neuroradiology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217197275&doi=10.1007%2Fs00234-024-03536-3&partnerID=40&md5=985b088da1f649dd35e9ac8b06d57038,"Direct scrape, Code",Healthcare,Clinical available artificial intelligence model,Misjudgement
Judging the algorithm: Algorithmic accountability on the risk assessment tool for intimate partner violence in the Basque Country,Valdivia et al.,2025,AI and Society,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199777292&doi=10.1007%2Fs00146-024-02016-9&partnerID=40&md5=b29f9c1f36cf6bdada5734beca18faf9,Direct scrape,Other,Basque Country,Discrimination
Visual digital intermediaries and global climate communication: Is climate change still a distant problem on YouTube?,Segerberg and Magnani,2025,PLoS ONE,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002456959&doi=10.1371%2Fjournal.pone.0318338&partnerID=40&md5=f26f371144bfa48b8863c87a2eb8b204,Direct scrape (researchers directly query/test the system),Search,YouTube,Distortion
Tracking menopause: An SDK Data Audit for intimate infrastructures of datafication with ChatGPT4o,Pybus and Mir,2025,New Media and Society,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001640899&doi=10.1177%2F14614448251314401&partnerID=40&md5=c084a3a92c4e46dfe7fededccb5a7e09,Direct scrape (researchers directly query/test the system),Healthcare,"Google, Meta, Amazon",Exploitation
Algorithmic Audits in Sports Medicine: An Examination of the SpartaScience™ Force Plate System,Butler et al.,2025,Medicine and Science in Sports and Exercise,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001079370&doi=10.1249%2FMSS.0000000000003610&partnerID=40&md5=bba8e46ed11abcf12047e18cf900872c,Direct scrape,Healthcare,SpartaScience™,Distortion
Demographic bias of expert-level vision-language foundation models in medical imaging,Yang et al.,2025,Science Advances,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001592707&doi=10.1126%2Fsciadv.adq0305&partnerID=40&md5=80b54e08a7f8222e28dd254db4f4303c,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Healthcare,,Discrimination
